acq_date,number_of_fires
2020-12-02,19
2020-12-03,34
2020-12-04,8
2020-12-05,2
2020-12-06,11
2020-12-07,19
2020-12-08,64
2020-12-09,2
2020-12-10,5
2020-12-11,10
2020-12-12,13
2020-12-13,12
2020-12-14,2
2020-12-15,10
2020-12-16,7
2020-12-17,20
2020-12-18,21
2020-12-19,17
2020-12-20,58
2020-12-21,10
2020-12-22,23
2020-12-23,4
2020-12-24,14
2020-12-25,7
2020-12-27,7
2020-12-29,4
2020-12-31,11
